time,deviceName,accXRMS,accYRMS,accZRMS,temperature,humidity,bvoc,iaq,anomaly
2025-12-20 12:10:34,optaA,108.0,170.0,4145.0,44.6,74.19,1.01,73.0,-4.91
2025-12-20 12:10:35,optaA,73.0,120.0,4063.0,44.6,74.19,1.01,73.0,-4.8
2025-12-20 12:10:36,optaA,99.0,153.0,4126.0,44.6,74.19,1.01,73.0,-4.95
2025-12-20 12:10:37,optaA,64.0,216.0,4156.0,44.6,74.19,1.01,73.0,-4.74
2025-12-20 12:10:38,optaA,50.0,119.0,4026.0,44.6,74.19,1.01,73.0,-4.72
2025-12-20 12:10:39,optaA,86.0,182.0,4162.0,44.6,74.19,1.01,73.0,-4.8
2025-12-20 12:10:40,optaA,71.0,118.0,4091.0,44.6,74.19,1.01,73.0,-4.77
2025-12-20 12:10:41,optaA,70.0,102.0,3993.0,44.6,74.18,1.04,76.0,-4.77
2025-12-20 12:10:42,optaA,36.0,100.0,3991.0,44.6,74.18,1.04,76.0,-4.65
2025-12-20 12:10:43,optaA,57.0,104.0,4043.0,44.6,74.18,1.04,76.0,-4.7
2025-12-20 12:10:44,optaA,72.0,124.0,4108.0,44.6,74.18,1.06,77.0,-4.76
2025-12-20 12:10:45,optaA,75.0,185.0,4182.0,44.6,74.18,1.06,77.0,-4.72
2025-12-20 12:10:46,optaA,116.0,198.0,4164.0,44.6,74.18,1.06,77.0,-4.88
2025-12-20 12:10:47,optaA,66.0,147.0,4112.0,44.6,74.18,1.12,80.0,-4.66
2025-12-20 12:10:48,optaA,73.0,133.0,4094.0,44.6,74.18,1.12,80.0,-4.82
2025-12-20 12:10:49,optaA,69.0,113.0,4038.0,44.6,74.18,1.12,80.0,-4.77
2025-12-20 12:10:50,optaA,66.0,176.0,4151.0,44.6,74.18,1.16,83.0,-4.66
2025-12-20 12:10:51,optaA,68.0,159.0,4128.0,44.6,74.18,1.16,83.0,-4.74
2025-12-20 12:10:52,optaA,61.0,177.0,4138.0,44.6,74.18,1.16,83.0,-4.82
2025-12-20 12:10:53,optaA,64.0,129.0,4043.0,44.6,74.18,1.16,83.0,-4.76
2025-12-20 12:10:55,optaA,85.0,197.0,4157.0,44.6,74.18,1.14,82.0,-4.79
2025-12-20 12:10:56,optaA,93.0,141.0,4105.0,44.6,74.18,1.14,82.0,-4.83
2025-12-20 12:10:57,optaA,81.0,180.0,4090.0,44.59,74.21,1.12,80.0,-4.72
2025-12-20 12:10:58,optaA,93.0,106.0,4049.0,44.59,74.21,1.12,80.0,-4.82
2025-12-20 12:10:59,optaA,71.0,95.0,4039.0,44.59,74.21,1.12,80.0,-4.75
2025-12-20 12:11:00,optaA,105.0,183.0,4152.0,44.59,74.2,1.1,79.0,-4.91
2025-12-20 12:11:01,optaA,82.0,166.0,4099.0,44.59,74.2,1.1,79.0,-4.87
2025-12-20 12:11:02,optaA,77.0,104.0,4023.0,44.59,74.2,1.1,79.0,-4.72
2025-12-20 12:11:03,optaA,77.0,155.0,4084.0,44.59,74.2,1.09,79.0,-4.83
2025-12-20 12:11:04,optaA,75.0,180.0,4142.0,44.59,74.2,1.09,79.0,-4.77
2025-12-20 12:11:07,optaA,57.0,110.0,4021.0,44.59,74.19,1.1,79.0,-4.75
2025-12-20 12:11:08,optaA,59.0,128.0,4063.0,44.59,74.19,1.1,79.0,-4.75
2025-12-20 12:11:09,optaA,57.0,114.0,4053.0,44.59,74.19,1.09,78.0,-4.78
2025-12-20 12:11:10,optaA,100.0,175.0,4130.0,44.59,74.19,1.09,78.0,-4.75
2025-12-20 12:11:11,optaA,47.0,111.0,4037.0,44.59,74.19,1.09,78.0,-4.75
2025-12-20 12:11:12,optaA,90.0,98.0,4013.0,44.59,74.19,1.09,78.0,-4.84
2025-12-20 12:11:13,optaA,73.0,133.0,4073.0,44.59,74.19,1.09,78.0,-4.71
2025-12-20 12:11:14,optaA,104.0,164.0,4127.0,44.59,74.19,1.09,78.0,-4.92
2025-12-20 12:11:15,optaA,66.0,86.0,4011.0,44.59,74.19,1.09,78.0,-4.72
2025-12-20 12:11:16,optaA,62.0,74.0,4002.0,44.58,74.21,1.03,75.0,-4.7
2025-12-20 12:11:17,optaA,68.0,127.0,4110.0,44.58,74.21,1.03,75.0,-4.78
2025-12-20 12:11:18,optaA,82.0,158.0,4176.0,44.58,74.21,1.03,75.0,-4.74
2025-12-20 12:11:19,optaA,109.0,211.0,4163.0,44.58,73.2,1.01,73.0,-4.88
2025-12-20 12:11:20,optaA,81.0,89.0,4029.0,44.58,73.2,1.01,73.0,-4.76
2025-12-20 12:11:21,optaA,86.0,69.0,4023.0,44.58,73.2,1.01,73.0,-4.68
2025-12-20 12:11:22,optaA,69.0,78.0,3992.0,44.58,73.2,0.97,71.0,-4.71
2025-12-20 12:11:23,optaA,63.0,174.0,4115.0,44.58,73.2,0.97,71.0,-4.68
2025-12-20 12:11:24,optaA,56.0,153.0,4104.0,44.58,73.2,0.97,71.0,-4.79
2025-12-20 12:11:25,optaA,85.0,97.0,4033.0,44.58,73.19,0.94,68.0,-4.78
2025-12-20 12:11:26,optaA,62.0,194.0,4093.0,44.58,73.19,0.94,68.0,-4.84
2025-12-20 12:11:27,optaA,94.0,207.0,4147.0,44.58,73.19,0.94,68.0,-4.84
2025-12-20 12:11:29,optaA,62.0,186.0,4129.0,44.58,73.19,0.9,66.0,-4.78
2025-12-20 12:11:30,optaA,90.0,196.0,4181.0,44.58,73.19,0.9,66.0,-4.78
2025-12-20 12:11:32,optaA,48.0,128.0,4078.0,44.58,73.19,0.88,64.0,-4.71
2025-12-20 12:11:33,optaA,89.0,97.0,4016.0,44.58,73.19,0.88,64.0,-4.78
2025-12-20 12:11:34,optaA,96.0,101.0,4013.0,44.58,73.19,0.88,64.0,-4.86
2025-12-20 12:11:35,optaA,88.0,183.0,4146.0,44.58,73.18,0.85,61.0,-4.83
2025-12-20 12:11:36,optaA,110.0,186.0,4107.0,44.58,73.18,0.85,61.0,-4.88
2025-12-20 12:11:37,optaA,83.0,93.0,4008.0,44.58,73.18,0.85,61.0,-4.79
2025-12-20 12:11:39,optaA,57.0,128.0,4105.0,44.58,73.18,0.83,60.0,-4.78
2025-12-20 12:11:39,optaA,68.0,176.0,4149.0,44.58,73.18,0.83,60.0,-4.75
2025-12-20 12:11:40,optaA,75.0,150.0,4075.0,44.58,73.18,0.83,60.0,-4.79
2025-12-20 12:11:41,optaA,71.0,85.0,3998.0,44.58,73.18,0.84,61.0,-4.72
2025-12-20 12:11:43,optaA,85.0,101.0,4028.0,44.58,73.18,0.84,61.0,-4.85
2025-12-20 12:12:14,optaA,74.0,148.0,4083.0,44.58,74.17,0.93,67.0,-4.9
2025-12-20 12:12:16,optaA,73.0,205.0,4146.0,44.58,74.17,0.93,67.0,-4.8
2025-12-20 12:12:17,optaA,84.0,134.0,4076.0,44.57,74.2,0.93,68.0,-4.89
2025-12-20 12:12:18,optaA,107.0,150.0,4157.0,44.57,74.2,0.93,68.0,-4.82
2025-12-20 12:12:19,optaA,106.0,219.0,4165.0,44.57,74.2,0.93,68.0,-4.84
2025-12-20 12:12:20,optaA,85.0,140.0,4071.0,44.57,73.19,0.91,66.0,-4.83
2025-12-20 12:12:24,optaA,93.0,183.0,4125.0,44.57,73.21,0.88,63.0,-4.86
2025-12-20 12:12:25,optaA,94.0,153.0,4097.0,44.57,73.21,0.88,63.0,-4.8
2025-12-20 12:12:26,optaA,93.0,171.0,4161.0,44.57,73.18,0.72,51.0,-4.83
2025-12-20 12:12:27,optaA,47.0,188.0,4175.0,44.57,73.18,0.72,51.0,-4.7
2025-12-20 12:12:29,optaA,95.0,129.0,4048.0,44.57,73.18,0.75,53.0,-4.79
2025-12-20 12:12:30,optaA,75.0,162.0,4162.0,44.57,73.18,0.75,53.0,-4.71
2025-12-20 12:12:31,optaA,90.0,122.0,4046.0,44.57,73.18,0.75,53.0,-4.83
2025-12-20 12:12:32,optaA,62.0,143.0,4117.0,44.58,73.15,0.77,55.0,-4.8
2025-12-20 12:12:34,optaA,45.0,91.0,4026.0,44.58,73.15,0.77,55.0,-4.74
2025-12-20 12:12:35,optaA,102.0,81.0,4002.0,44.57,73.18,0.79,57.0,-4.8
2025-12-20 12:12:36,optaA,69.0,145.0,4066.0,44.57,73.18,0.79,57.0,-4.83
2025-12-20 12:12:37,optaA,68.0,178.0,4129.0,44.57,73.18,0.79,57.0,-4.68
2025-12-20 12:12:38,optaA,89.0,170.0,4114.0,44.57,73.18,0.79,57.0,-4.83
2025-12-20 12:12:39,optaA,89.0,208.0,4170.0,44.58,73.16,0.79,57.0,-4.76
2025-12-20 12:12:40,optaA,63.0,186.0,4160.0,44.58,73.16,0.79,57.0,-4.74
2025-12-20 12:12:41,optaA,95.0,180.0,4112.0,44.58,73.16,0.79,57.0,-4.82
2025-12-20 12:12:42,optaA,100.0,122.0,4085.0,44.58,73.16,0.83,60.0,-4.84
2025-12-20 12:12:43,optaA,72.0,134.0,4081.0,44.58,73.16,0.83,60.0,-4.87
2025-12-20 12:12:44,optaA,38.0,182.0,4146.0,44.58,73.16,0.83,60.0,-4.71
2025-12-20 12:12:45,optaA,96.0,194.0,4127.0,44.58,73.17,0.83,60.0,-4.89
2025-12-20 12:12:46,optaA,83.0,108.0,3996.0,44.58,73.17,0.83,60.0,-4.78
2025-12-20 12:12:47,optaA,56.0,139.0,4088.0,44.58,73.17,0.83,60.0,-4.68
2025-12-20 12:12:48,optaA,95.0,130.0,4090.0,44.58,73.17,0.85,62.0,-4.9
2025-12-20 12:12:49,optaA,61.0,138.0,4070.0,44.58,73.17,0.85,62.0,-4.8
2025-12-20 12:12:50,optaA,55.0,178.0,4138.0,44.58,73.17,0.85,62.0,-4.76
2025-12-20 12:12:51,optaA,46.0,115.0,4070.0,44.57,73.19,0.88,64.0,-4.75
2025-12-20 12:12:52,optaA,61.0,187.0,4124.0,44.57,73.19,0.88,64.0,-4.73
2025-12-20 12:12:53,optaA,43.0,130.0,4059.0,44.57,73.19,0.88,64.0,-4.72
2025-12-20 12:12:54,optaA,67.0,129.0,4105.0,44.57,73.19,0.88,64.0,-4.78
2025-12-20 12:12:55,optaA,57.0,128.0,4087.0,44.57,73.19,0.88,64.0,-4.8
2025-12-20 12:12:56,optaA,70.0,96.0,4017.0,44.57,73.19,0.88,64.0,-4.73
2025-12-20 12:12:57,optaA,73.0,177.0,4098.0,44.57,73.19,0.87,63.0,-4.76
2025-12-20 12:12:58,optaA,71.0,173.0,4154.0,44.57,73.19,0.87,63.0,-4.76
2025-12-20 12:12:59,optaA,64.0,78.0,4024.0,44.57,73.19,0.87,63.0,-4.72
2025-12-20 12:13:00,optaA,73.0,121.0,4030.0,44.57,73.19,0.87,63.0,-4.8
2025-12-20 12:13:01,optaA,85.0,140.0,4090.0,44.57,73.19,0.83,60.0,-4.84
2025-12-20 12:13:02,optaA,57.0,97.0,4040.0,44.57,73.19,0.83,60.0,-4.75
2025-12-20 12:13:03,optaA,74.0,109.0,4053.0,44.57,73.19,0.83,60.0,-4.83
2025-12-20 12:13:04,optaA,73.0,68.0,4030.0,44.57,73.18,0.82,59.0,-4.71
2025-12-20 12:13:05,optaA,70.0,202.0,4165.0,44.57,73.18,0.82,59.0,-4.78
2025-12-20 12:13:06,optaA,74.0,165.0,4098.0,44.57,73.18,0.82,59.0,-4.83
2025-12-20 12:13:07,optaA,73.0,107.0,4056.0,44.57,73.18,0.85,61.0,-4.78
2025-12-20 12:13:08,optaA,80.0,141.0,4070.0,44.57,73.18,0.85,61.0,-4.83
2025-12-20 12:13:09,optaA,88.0,156.0,4086.0,44.57,73.18,0.85,61.0,-4.86
2025-12-20 12:13:10,optaA,77.0,187.0,4084.0,44.58,73.16,0.85,63.0,-4.96
2025-12-20 12:13:11,optaA,68.0,159.0,4080.0,44.58,73.16,0.85,63.0,-4.83
2025-12-20 12:13:13,optaA,72.0,179.0,4130.0,44.57,73.19,0.87,63.0,-4.7
2025-12-20 12:13:14,optaA,83.0,106.0,4063.0,44.57,73.19,0.87,63.0,-4.75
2025-12-20 12:13:15,optaA,98.0,165.0,4132.0,44.57,73.19,0.87,63.0,-4.78
2025-12-20 12:13:16,optaA,65.0,134.0,4097.0,44.57,73.18,0.88,64.0,-4.75
2025-12-20 12:13:18,optaA,80.0,124.0,4069.0,44.57,73.18,0.88,64.0,-4.89
2025-12-20 12:13:19,optaA,91.0,194.0,4148.0,44.57,73.18,0.88,64.0,-4.81
2025-12-20 12:13:20,optaA,84.0,183.0,4151.0,44.58,73.16,0.9,65.0,-4.79
2025-12-20 12:13:21,optaA,99.0,142.0,4094.0,44.58,73.16,0.9,65.0,-4.9
2025-12-20 12:13:22,optaA,72.0,123.0,4087.0,44.58,73.16,0.9,65.0,-4.79
2025-12-20 12:13:23,optaA,75.0,176.0,4155.0,44.58,73.16,0.88,64.0,-4.74
2025-12-20 12:13:24,optaA,92.0,168.0,4082.0,44.58,73.16,0.88,64.0,-4.94
2025-12-20 12:13:25,optaA,93.0,200.0,4118.0,44.58,73.16,0.88,64.0,-4.84
2025-12-20 12:13:26,optaA,59.0,89.0,3998.0,44.57,73.19,0.87,63.0,-4.72
2025-12-20 12:13:27,optaA,44.0,139.0,4104.0,44.57,73.19,0.87,63.0,-4.7
2025-12-20 12:13:28,optaA,72.0,187.0,4164.0,44.57,73.19,0.87,63.0,-4.73
2025-12-20 12:13:29,optaA,45.0,104.0,4046.0,44.58,74.17,0.85,62.0,-4.64
2025-12-20 12:13:31,optaA,65.0,174.0,4122.0,44.58,74.17,0.85,62.0,-4.76
2025-12-20 12:13:32,optaA,50.0,95.0,4024.0,44.58,73.17,0.88,64.0,-4.66
2025-12-20 12:13:33,optaA,107.0,160.0,4143.0,44.58,73.17,0.88,64.0,-4.89
2025-12-20 12:13:34,optaA,53.0,172.0,4128.0,44.58,73.17,0.88,64.0,-4.72
2025-12-20 12:13:35,optaA,57.0,116.0,4037.0,44.58,74.17,0.88,64.0,-4.73
2025-12-20 12:13:36,optaA,56.0,127.0,4073.0,44.58,74.17,0.88,64.0,-4.75
2025-12-20 12:13:37,optaA,113.0,153.0,4091.0,44.58,74.17,0.88,64.0,-4.91
2025-12-20 12:13:38,optaA,71.0,118.0,4029.0,44.58,74.17,0.89,65.0,-4.8
2025-12-20 12:13:39,optaA,61.0,122.0,4027.0,44.58,74.17,0.89,65.0,-4.71
2025-12-20 12:13:40,optaA,56.0,165.0,4148.0,44.58,74.17,0.89,65.0,-4.71
2025-12-20 12:13:41,optaA,87.0,185.0,4125.0,44.58,74.17,0.89,65.0,-4.81
2025-12-20 12:13:42,optaA,66.0,130.0,4052.0,44.58,73.17,0.89,64.0,-4.76
2025-12-20 12:13:43,optaA,81.0,194.0,4147.0,44.58,73.17,0.89,64.0,-4.79
2025-12-20 12:13:44,optaA,67.0,222.0,4173.0,44.58,73.17,0.89,64.0,-4.71
2025-12-20 12:13:45,optaA,83.0,217.0,4173.0,44.58,73.17,0.87,63.0,-4.69
2025-12-20 12:13:46,optaA,99.0,142.0,4085.0,44.58,73.17,0.87,63.0,-4.88
2025-12-20 12:13:47,optaA,77.0,188.0,4111.0,44.58,73.17,0.87,63.0,-4.83
2025-12-20 12:13:48,optaA,88.0,170.0,4098.0,44.58,73.17,0.88,64.0,-4.85
2025-12-20 12:13:49,optaA,101.0,129.0,4084.0,44.58,73.17,0.88,64.0,-4.92
2025-12-20 12:13:50,optaA,85.0,173.0,4100.0,44.58,73.17,0.88,64.0,-4.87
2025-12-20 12:13:51,optaA,60.0,111.0,4053.0,44.59,74.15,0.88,64.0,-4.71
2025-12-20 12:13:52,optaA,81.0,97.0,4041.0,44.59,74.15,0.88,64.0,-4.79
2025-12-20 12:13:54,optaA,83.0,164.0,4154.0,44.59,74.16,0.87,63.0,-4.74
2025-12-20 12:13:55,optaA,135.0,107.0,4065.0,44.59,74.16,0.87,63.0,-4.92
2025-12-20 12:13:56,optaA,67.0,147.0,4083.0,44.59,74.16,0.87,63.0,-4.83
2025-12-20 12:13:57,optaA,83.0,192.0,4147.0,44.58,74.19,0.89,64.0,-4.78
2025-12-20 12:13:58,optaA,87.0,94.0,3999.0,44.58,74.19,0.89,64.0,-4.85
2025-12-20 12:13:59,optaA,73.0,101.0,4026.0,44.58,74.19,0.89,64.0,-4.84
2025-12-20 12:14:00,optaA,82.0,172.0,4102.0,44.58,74.19,0.89,64.0,-4.73
2025-12-20 12:14:01,optaA,73.0,161.0,4063.0,44.59,74.16,0.91,66.0,-4.83
2025-12-20 12:14:03,optaA,94.0,144.0,4107.0,44.59,74.16,0.91,66.0,-4.84
2025-12-20 12:14:04,optaA,79.0,188.0,4136.0,44.59,74.17,0.93,67.0,-4.77
2025-12-20 12:14:05,optaA,64.0,81.0,3997.0,44.59,74.17,0.93,67.0,-4.71
2025-12-20 12:14:06,optaA,87.0,117.0,4038.0,44.59,74.17,0.93,67.0,-4.75
2025-12-20 12:14:07,optaA,99.0,164.0,4120.0,44.59,74.17,0.94,68.0,-4.86
2025-12-20 12:14:08,optaA,84.0,123.0,4066.0,44.59,74.17,0.94,68.0,-4.86
2025-12-20 12:14:09,optaA,49.0,129.0,4043.0,44.59,74.17,0.94,68.0,-4.81
2025-12-20 12:14:10,optaA,57.0,135.0,4099.0,44.59,74.17,0.97,71.0,-4.72
2025-12-20 12:14:11,optaA,71.0,134.0,4031.0,44.59,74.17,0.97,71.0,-4.73
2025-12-20 12:14:12,optaA,70.0,88.0,4005.0,44.59,74.17,0.97,71.0,-4.72
2025-12-20 12:14:13,optaA,53.0,151.0,4068.0,44.6,74.15,0.98,72.0,-4.8
2025-12-20 12:14:14,optaA,58.0,165.0,4130.0,44.6,74.15,0.98,72.0,-4.72
2025-12-20 12:14:15,optaA,72.0,118.0,4056.0,44.6,74.15,0.98,72.0,-4.8
2025-12-20 12:14:16,optaA,53.0,201.0,4156.0,44.59,74.18,1.03,75.0,-4.81
2025-12-20 12:14:18,optaA,80.0,212.0,4170.0,44.59,74.18,1.03,75.0,-4.7
2025-12-20 12:14:18,optaA,59.0,127.0,4075.0,44.59,74.18,1.03,75.0,-4.72
2025-12-20 12:14:19,optaA,90.0,100.0,3989.0,44.6,74.16,1.04,76.0,-4.8
2025-12-20 12:14:20,optaA,67.0,140.0,4076.0,44.6,74.16,1.04,76.0,-4.82
2025-12-20 12:14:21,optaA,86.0,179.0,4173.0,44.6,74.16,1.04,76.0,-4.85
2025-12-20 12:14:22,optaA,58.0,138.0,4097.0,44.6,74.16,1.04,76.0,-4.71
2025-12-20 12:14:23,optaA,79.0,198.0,4160.0,44.6,74.16,1.09,78.0,-4.81
2025-12-20 12:14:24,optaA,57.0,136.0,4080.0,44.6,74.16,1.09,78.0,-4.74
2025-12-20 12:14:26,optaA,59.0,111.0,4046.0,44.6,74.16,1.09,78.0,-4.73
2025-12-20 12:14:27,optaA,61.0,169.0,4123.0,44.6,74.16,1.11,80.0,-4.75
2025-12-20 12:14:27,optaA,76.0,193.0,4138.0,44.6,74.16,1.11,80.0,-4.83
2025-12-20 12:14:30,optaA,82.0,222.0,4182.0,44.61,74.14,1.14,82.0,-4.8
2025-12-20 12:14:31,optaA,59.0,113.0,4026.0,44.61,74.14,1.14,82.0,-4.72
2025-12-20 12:14:32,optaA,102.0,84.0,4008.0,44.61,74.14,1.14,82.0,-4.75
2025-12-20 12:14:33,optaA,71.0,85.0,3992.0,44.61,74.15,1.18,84.0,-4.81
2025-12-20 12:14:34,optaA,85.0,102.0,4032.0,44.61,74.15,1.18,84.0,-4.69
2025-12-20 12:14:35,optaA,100.0,117.0,4010.0,44.61,74.15,1.18,84.0,-4.78
2025-12-20 12:14:36,optaA,86.0,147.0,4095.0,44.61,74.16,1.23,87.0,-4.81
2025-12-20 12:14:37,optaA,106.0,195.0,4129.0,44.61,74.16,1.23,87.0,-4.84
2025-12-20 12:14:38,optaA,98.0,143.0,4067.0,44.61,74.16,1.23,87.0,-4.85
2025-12-20 12:14:39,optaA,56.0,112.0,4040.0,44.61,74.16,1.26,89.0,-4.73
2025-12-20 12:14:40,optaA,68.0,88.0,4008.0,44.61,74.16,1.26,89.0,-4.78
2025-12-20 12:14:41,optaA,84.0,162.0,4133.0,44.61,74.16,1.26,89.0,-4.79
2025-12-20 12:14:42,optaA,94.0,197.0,4160.0,44.61,74.16,1.26,89.0,-4.81
2025-12-20 12:14:43,optaA,88.0,199.0,4144.0,44.61,74.17,1.26,89.0,-4.67
2025-12-20 12:14:44,optaA,67.0,202.0,4129.0,44.61,74.17,1.26,89.0,-4.78
2025-12-20 12:14:45,optaA,127.0,104.0,4026.0,44.61,74.17,1.26,89.0,-4.91
2025-12-20 12:14:46,optaA,46.0,156.0,4061.0,44.61,74.17,1.24,87.0,-4.81
2025-12-20 12:14:47,optaA,74.0,199.0,4172.0,44.61,74.17,1.24,87.0,-4.76
2025-12-20 12:14:48,optaA,53.0,221.0,4189.0,44.61,74.17,1.24,87.0,-4.7
2025-12-20 12:14:49,optaA,62.0,126.0,4047.0,44.6,73.19,1.18,85.0,-4.83
2025-12-20 12:14:50,optaA,80.0,168.0,4128.0,44.6,73.19,1.18,85.0,-4.82
2025-12-20 12:14:51,optaA,75.0,178.0,4136.0,44.6,73.19,1.18,85.0,-4.73
2025-12-20 12:14:52,optaA,85.0,183.0,4138.0,44.61,73.16,1.12,80.0,-4.76
2025-12-20 12:14:53,optaA,36.0,93.0,4037.0,44.61,73.16,1.12,80.0,-4.66
2025-12-20 12:14:54,optaA,78.0,110.0,4006.0,44.61,73.16,1.12,80.0,-4.76
2025-12-20 12:14:55,optaA,43.0,103.0,4013.0,44.61,73.17,1.06,77.0,-4.68
2025-12-20 12:14:56,optaA,94.0,159.0,4092.0,44.61,73.17,1.06,77.0,-4.92
2025-12-20 12:14:57,optaA,63.0,177.0,4159.0,44.61,73.17,1.06,77.0,-4.73
2025-12-20 12:14:58,optaA,98.0,190.0,4132.0,44.61,73.17,1.01,73.0,-4.83
2025-12-20 12:14:59,optaA,81.0,203.0,4156.0,44.61,73.17,1.01,73.0,-4.75
2025-12-20 12:15:00,optaA,62.0,111.0,4020.0,44.61,73.17,1.01,73.0,-4.79
2025-12-20 12:15:01,optaA,72.0,166.0,4132.0,44.61,73.17,0.98,72.0,-4.79
2025-12-20 12:15:02,optaA,61.0,211.0,4182.0,44.61,73.17,0.98,72.0,-4.65
2025-12-20 12:15:03,optaA,66.0,152.0,4119.0,44.61,73.17,0.98,72.0,-4.74
2025-12-20 12:15:04,optaA,64.0,145.0,4064.0,44.61,73.17,0.98,72.0,-4.76
2025-12-20 12:15:05,optaA,63.0,156.0,4115.0,44.61,73.17,0.98,72.0,-4.81
2025-12-20 12:15:06,optaA,73.0,182.0,4151.0,44.61,73.17,0.98,72.0,-4.78
2025-12-20 12:15:07,optaA,75.0,111.0,4042.0,44.61,73.17,0.98,72.0,-4.7
2025-12-20 12:15:08,optaA,72.0,188.0,4157.0,44.62,73.15,1.01,74.0,-4.82
2025-12-20 12:15:09,optaA,39.0,135.0,4037.0,44.62,73.15,1.01,74.0,-4.73
2025-12-20 12:15:10,optaA,105.0,108.0,4060.0,44.62,73.15,1.01,74.0,-4.88
2025-12-20 12:15:11,optaA,87.0,209.0,4167.0,44.61,73.18,1.03,75.0,-4.75
2025-12-20 12:15:12,optaA,91.0,213.0,4144.0,44.61,73.18,1.03,75.0,-4.75
2025-12-20 12:15:13,optaA,57.0,163.0,4128.0,44.61,73.18,1.03,75.0,-4.7
2025-12-20 12:15:14,optaA,70.0,96.0,4002.0,44.62,73.15,1.04,76.0,-4.7
2025-12-20 12:15:15,optaA,70.0,122.0,4066.0,44.62,73.15,1.04,76.0,-4.79
2025-12-20 12:15:16,optaA,68.0,160.0,4125.0,44.62,73.15,1.04,76.0,-4.76
2025-12-20 12:15:17,optaA,85.0,222.0,4168.0,44.62,73.16,1.05,77.0,-4.79
2025-12-20 12:15:18,optaA,52.0,77.0,4039.0,44.62,73.16,1.05,77.0,-4.68
2025-12-20 12:15:19,optaA,59.0,95.0,4002.0,44.62,73.16,1.05,77.0,-4.72
2025-12-20 12:15:20,optaA,53.0,157.0,4108.0,44.62,73.16,1.06,77.0,-4.78
2025-12-20 12:15:21,optaA,63.0,210.0,4183.0,44.62,73.16,1.06,77.0,-4.7
2025-12-20 12:15:22,optaA,64.0,138.0,4082.0,44.62,73.16,1.06,77.0,-4.79
2025-12-20 12:15:23,optaA,79.0,103.0,4008.0,44.62,73.17,1.05,77.0,-4.73
2025-12-20 12:15:24,optaA,109.0,100.0,4035.0,44.62,73.17,1.05,77.0,-4.83
2025-12-20 12:15:25,optaA,80.0,166.0,4135.0,44.62,73.17,1.05,77.0,-4.88
2025-12-20 12:15:26,optaA,79.0,94.0,4028.0,44.62,73.17,1.05,77.0,-4.78
2025-12-20 12:15:27,optaA,70.0,113.0,4057.0,44.62,74.17,1.05,77.0,-4.77
2025-12-20 12:15:28,optaA,65.0,111.0,4057.0,44.62,74.17,1.05,77.0,-4.78
2025-12-20 12:15:29,optaA,113.0,198.0,4154.0,44.62,74.17,1.05,77.0,-4.9
2025-12-20 12:15:30,optaA,55.0,164.0,4100.0,44.62,74.17,1.05,77.0,-4.81
2025-12-20 12:15:31,optaA,74.0,84.0,3994.0,44.62,74.17,1.05,77.0,-4.72
2025-12-20 12:15:32,optaA,93.0,117.0,4083.0,44.62,74.17,1.05,77.0,-4.81
2025-12-20 12:15:33,optaA,65.0,207.0,4165.0,44.63,74.15,1.04,76.0,-4.73
2025-12-20 12:15:34,optaA,86.0,158.0,4096.0,44.63,74.15,1.04,76.0,-4.88
2025-12-20 12:15:35,optaA,64.0,185.0,4139.0,44.63,74.15,1.04,76.0,-4.7
2025-12-20 12:15:36,optaA,50.0,83.0,4013.0,44.63,74.16,1.04,76.0,-4.67
2025-12-20 12:15:37,optaA,73.0,107.0,4010.0,44.63,74.16,1.04,76.0,-4.79
2025-12-20 12:15:38,optaA,79.0,161.0,4091.0,44.63,74.16,1.04,76.0,-4.88
2025-12-20 12:15:39,optaA,96.0,182.0,4162.0,44.63,74.16,1.04,76.0,-4.78
2025-12-20 12:15:40,optaA,69.0,142.0,4058.0,44.63,74.16,1.04,76.0,-4.81
2025-12-20 12:15:41,optaA,104.0,112.0,4009.0,44.63,74.16,1.04,76.0,-4.83
2025-12-20 12:15:42,optaA,81.0,144.0,4068.0,44.63,74.17,1.04,76.0,-4.83
2025-12-20 12:15:44,optaA,75.0,186.0,4167.0,44.63,74.17,1.04,76.0,-4.81
2025-12-20 12:15:45,optaA,60.0,204.0,4114.0,44.63,74.17,1.04,76.0,-4.7
2025-12-20 12:15:46,optaA,90.0,176.0,4098.0,44.63,74.17,1.04,76.0,-4.75
2025-12-20 12:15:47,optaA,85.0,125.0,4059.0,44.63,74.17,1.04,76.0,-4.82
2025-12-20 12:15:48,optaA,53.0,107.0,4037.0,44.63,74.17,1.04,76.0,-4.68
2025-12-20 12:15:49,optaA,93.0,92.0,4019.0,44.63,74.17,1.06,78.0,-4.81
2025-12-20 12:15:50,optaA,106.0,100.0,4015.0,44.63,74.17,1.06,78.0,-4.81
2025-12-20 12:15:51,optaA,64.0,154.0,4135.0,44.63,74.17,1.06,78.0,-4.76
2025-12-20 12:15:52,optaA,79.0,79.0,4007.0,44.63,74.17,1.1,79.0,-4.83
2025-12-20 12:15:53,optaA,89.0,137.0,4087.0,44.63,74.17,1.1,79.0,-4.88
2025-12-20 12:15:54,optaA,78.0,202.0,4148.0,44.63,74.17,1.1,79.0,-4.79
2025-12-20 12:15:55,optaA,89.0,141.0,4062.0,44.63,74.17,1.14,81.0,-4.89
2025-12-20 12:15:56,optaA,87.0,149.0,4084.0,44.63,74.17,1.14,81.0,-4.78
